Unnamed: 0.1,Unnamed: 0,Country,country_code,year,population,id
2981,2981,Saint Martin,MF,1975,6656.0,174
2982,2982,Saint Pierre and Miquelon,PM,1975,5949.0,175
2983,2983,Saint-Barthelemy,BL,1975,2575.0,176
2984,2984,Saint-Vincent-and-the-Grenadines,VC,1975,103879.0,177
2985,2985,Samoa,WS,1975,155263.0,178
2986,2986,San Marino,SM,1975,19803.0,179
2987,2987,Sao Tome and Principe,ST,1975,86037.0,180
2988,2988,Saudi Arabia,SA,1975,7897544.0,181
2989,2989,Senegal,SN,1975,5047922.0,182
2990,2990,Serbia,RS,1975,7479833.0,183
2991,2991,Seychelles,SC,1975,60943.0,184
2992,2992,Sierra Leone,SL,1975,3055916.0,185
2993,2993,Singapore,SG,1975,2232425.0,186
2994,2994,Sint Maarten,SX,1975,8906.0,187
2995,2995,Slovakia,SK,1975,4737059.0,188
2996,2996,Slovenia,SI,1975,1817044.0,189
2997,2997,Solomon Islands,SB,1975,197853.0,190
2998,2998,Somalia,SO,1975,4228289.0,191
2999,2999,South Africa,ZA,1975,25777964.0,192
3000,3000,South Korea,KR,1975,35930694.0,193
3001,3001,South Sudan,SS,1975,3718279.0,194
3002,3002,Spain,ES,1975,35760431.0,195
3003,3003,Sri Lanka,LK,1975,13662873.0,196
3004,3004,State of Palestine,PS,1975,1263706.0,197
3005,3005,Sudan,SD,1975,13497543.0,198
3006,3006,Suriname,SR,1975,392137.0,199
3007,3007,Swaziland,SZ,1975,509535.0,200
3008,3008,Sweden,SE,1975,8224408.0,201
3009,3009,Switzerland,CH,1975,6338267.0,202
3010,3010,Syria,SY,1975,7497126.0,203
3011,3011,Taiwan,TW,1975,16551774.0,204
3012,3012,Tajikistan,TJ,1975,3482125.0,205
3013,3013,Tanzania,TZ,1975,16243826.0,206
3014,3014,Thailand,TH,1975,40908471.0,207
3015,3015,Timor-Leste,TL,1975,600126.0,208
3016,3016,Togo,TG,1975,2509713.0,209
3017,3017,Tokelau,TK,1975,1621.0,210
3018,3018,Tonga,TO,1975,93477.0,211
3019,3019,Trinidad and Tobago,TT,1975,1054017.0,212
3020,3020,Tunisia,TN,1975,5769074.0,213
3021,3021,Turkey,TR,1975,39673590.0,214
3022,3022,Turkmenistan,TM,1975,2525760.0,215
3023,3023,Turks and Caicos Islands,TC,1975,6451.0,216
3024,3024,Tuvalu,TV,1975,6381.0,217
3025,3025,UK,GB,1975,56266842.0,218
3026,3026,Uganda,UG,1975,11730959.0,219
3027,3027,Ukraine,UA,1975,48892187.0,220
3028,3028,United Arab Emirates,AE,1975,543394.0,221
3029,3029,United States Virgin Islands,VI,1975,81368.0,222
3030,3030,Uruguay,UY,1975,2871947.0,223
3031,3031,Uzbekistan,UZ,1975,13894347.0,224
3032,3032,Vanuatu,VU,1975,102010.0,225
3033,3033,Venezuela,VE,1975,13176387.0,226
3034,3034,Vietnam,VN,1975,46969616.0,227
3035,3035,Wallis-and-Futuna-Islands,WF,1975,9723.0,228
3036,3036,Western Sahara,EH,1975,66865.0,229
3037,3037,Yemen,YE,1975,7855657.0,230
3038,3038,Zambia,ZM,1975,4931249.0,231
3039,3039,Zimbabwe,ZW,1975,6097083.0,232
3040,3040,cote-d-ivoire,CI,1975,6853981.0,233
3041,3041,US,US,1975,211274535.0,234
3042,3042,Afghanistan,AF,1970,10752971.0,1
3043,3043,Albania,AL,1970,2324731.0,2
3044,3044,Algeria,DZ,1970,13795915.0,3
3045,3045,American Samoa,AS,1970,27075.0,4
3046,3046,Andorra,AD,1970,19860.0,5
3047,3047,Angola,AO,1970,6029700.0,6
3048,3048,Anguilla,AI,1970,6283.0,7
3049,3049,Antigua and Barbuda,AG,1970,64517.0,8
3050,3050,Argentina,AR,1970,23842803.0,9
3051,3051,Armenia,AM,1970,2534377.0,10
3052,3052,Aruba,AW,1970,59106.0,11
3053,3053,Australia,AU,1970,12595034.0,12
3054,3054,Austria,AT,1970,7465301.0,13
3055,3055,Azerbaijan,AZ,1970,5425317.0,14
3056,3056,Bahamas,BS,1970,179129.0,15
3057,3057,Bahrain,BH,1970,222555.0,16
3058,3058,Bangladesh,BD,1970,67541860.0,17
3059,3059,Barbados,BB,1970,241397.0,18
3060,3060,Belarus,BY,1970,9170786.0,19
3061,3061,Belgium,BE,1970,9629376.0,20
3062,3062,Belize,BZ,1970,120905.0,21
3063,3063,Benin,BJ,1970,3023443.0,22
3064,3064,Bermuda,BM,1970,52019.0,23
3065,3065,Bhutan,BT,1970,298894.0,24
3066,3066,Bolivia,BO,1970,4585693.0,25
3067,3067,Bosnia and Herzegovina,BA,1970,3815561.0,26
3068,3068,Botswana,BW,1970,592244.0,27
3069,3069,Brazil,BR,1970,96369875.0,28
3070,3070,British Virgin Islands,VG,1970,9581.0,29
3071,3071,Brunei-darussalam,BN,1970,133343.0,30
3072,3072,Bulgaria,BG,1970,8582950.0,31
3073,3073,Burkina Faso,BF,1970,5611666.0,32
3074,3074,Burundi,BI,1970,3497834.0,33
3075,3075,Cabo Verde,CV,1970,287262.0,34
3076,3076,Cambodia,KH,1970,6708525.0,35
3077,3077,Cameroon,CM,1970,6452787.0,36
3078,3078,Canada,CA,1970,21434577.0,37
3079,3079,Caribbean Netherlands,BQ,1970,9681.0,38
3080,3080,Cayman Islands,KY,1970,10533.0,39
3081,3081,Central African Republic,CF,1970,2067356.0,40
3082,3082,Chad,TD,1970,3667394.0,41
3083,3083,Chile,CL,1970,9820481.0,42
3084,3084,China,CN,1970,822534450.0,43
3085,3085,China-Hong-Kong-Sar,HK,1970,3955072.0,44
3086,3086,China-Macao-Sar,MO,1970,247284.0,45
3087,3087,Colombia,CO,1970,20905254.0,46
3088,3088,Comoros,KM,1970,242351.0,47
3089,3089,Congo,CG,1970,1396989.0,48
3090,3090,Cook Islands,CK,1970,20470.0,49
3091,3091,Costa Rica,CR,1970,1855697.0,50
3092,3092,Croatia,HR,1970,4492638.0,51
3093,3093,Cuba,CU,1970,8869636.0,52
3094,3094,Curacao,CW,1970,150385.0,53
3095,3095,Cyprus,CY,1970,640804.0,54
3096,3096,Czechia,CZ,1970,9795744.0,55
3097,3097,Democratic-Republic-of-the-Congo,CD,1970,20151733.0,56
3098,3098,Denmark,DK,1970,4922963.0,57
3099,3099,Djibouti,DJ,1970,144379.0,58
3100,3100,Dominica,DM,1970,68895.0,59
3101,3101,Dominican Republic,DO,1970,4475871.0,60
3102,3102,Ecuador,EC,1970,6172215.0,61
3103,3103,Egypt,EG,1970,34781986.0,62
3104,3104,El Salvador,SV,1970,3619090.0,63
3105,3105,Equatorial Guinea,GQ,1970,316955.0,64
3106,3106,Eritrea,ER,1970,1272748.0,65
3107,3107,Estonia,EE,1970,1361999.0,66
3108,3108,Ethiopia,ET,1970,28308246.0,67
3109,3109,Faeroe Islands,FO,1970,38416.0,68
3110,3110,Falkland-Islands-malvinas,FK,1970,2274.0,69
3111,3111,Fiji,FJ,1970,527634.0,70
3112,3112,Finland,FI,1970,4606621.0,71
3113,3113,France,FR,1970,50523586.0,72
3114,3114,French Guiana,GF,1970,46484.0,73
3115,3115,French Polynesia,PF,1970,117891.0,74
3116,3116,Gabon,GA,1970,597192.0,75
3117,3117,Gambia,GM,1970,528731.0,76
3118,3118,Georgia,GE,1970,4800426.0,77
3119,3119,Germany,DE,1970,78294583.0,78
3120,3120,Ghana,GH,1970,8861895.0,79
3121,3121,Gibraltar,GI,1970,26685.0,80
3122,3122,Greece,GR,1970,8544873.0,81
3123,3123,Greenland,GL,1970,45434.0,82
3124,3124,Grenada,GD,1970,98794.0,83
3125,3125,Guadeloupe,GP,1970,318310.0,84
3126,3126,Guam,GU,1970,88300.0,85
3127,3127,Guatemala,GT,1970,5453208.0,86
3128,3128,Guinea,GN,1970,4222374.0,87
3129,3129,Guinea-Bissau,GW,1970,591663.0,88
3130,3130,Guyana,GY,1970,705261.0,89
3131,3131,Haiti,HT,1970,4680812.0,90
3132,3132,Holy See,VA,1970,752.0,91
3133,3133,Honduras,HN,1970,2782753.0,92
3134,3134,Hungary,HU,1970,10315366.0,93
3135,3135,Iceland,IS,1970,204468.0,94
3136,3136,India,IN,1970,557501301.0,95
3137,3137,Indonesia,ID,1970,115228394.0,96
3138,3138,Iran,IR,1970,28449705.0,97
3139,3139,Iraq,IQ,1970,9811347.0,98
3140,3140,Ireland,IE,1970,2937637.0,99
3141,3141,Isle of Man,IM,1970,55298.0,100
3142,3142,Israel,IL,1970,2907307.0,101
3143,3143,Italy,IT,1970,53324036.0,102
3144,3144,Jamaica,JM,1970,1859091.0,103
3145,3145,Japan,JP,1970,105416839.0,104
3146,3146,Jordan,JO,1970,1557374.0,105
3147,3147,Kazakhstan,KZ,1970,12265305.0,106
3148,3148,Kenya,KE,1970,11473087.0,107
3149,3149,Kiribati,KI,1970,57437.0,108
3150,3150,Kuwait,KW,1970,802786.0,109
3151,3151,Kyrgyzstan,KG,1970,3016384.0,110
3152,3152,Laos,LA,1970,2675283.0,111
3153,3153,Latvia,LV,1970,2397414.0,112
3154,3154,Lebanon,LB,1970,2381791.0,113
3155,3155,Lesotho,LS,1970,1023481.0,114
3156,3156,Liberia,LR,1970,1463563.0,115
3157,3157,Libya,LY,1970,1909177.0,116
3158,3158,Liechtenstein,LI,1970,21089.0,117
3159,3159,Lithuania,LT,1970,3210147.0,118
3160,3160,Luxembourg,LU,1970,339342.0,119
3161,3161,Madagascar,MG,1970,6639751.0,120
3162,3162,Malawi,MW,1970,4625141.0,121
3163,3163,Malaysia,MY,1970,10306508.0,122
3164,3164,Maldives,MV,1970,123243.0,123
3165,3165,Mali,ML,1970,6153587.0,124
3166,3166,Malta,MT,1970,315414.0,125
3167,3167,Marshall Islands,MH,1970,23969.0,126
3168,3168,Martinique,MQ,1970,326428.0,127
3169,3169,Mauritania,MR,1970,1122198.0,128
3170,3170,Mauritius,MU,1970,830115.0,129
3171,3171,Mayotte,YT,1970,35383.0,130
3172,3172,Mexico,MX,1970,50289306.0,131
3173,3173,Micronesia,FM,1970,256866.0,132
3174,3174,Moldova,MD,1970,3711140.0,133
3175,3175,Monaco,MC,1970,24270.0,134
3176,3176,Mongolia,MN,1970,1293880.0,135
3177,3177,Montenegro,ME,1970,530268.0,136
3178,3178,Montserrat,MS,1970,11402.0,137
3179,3179,Morocco,MA,1970,15274351.0,138
3180,3180,Mozambique,MZ,1970,8411676.0,139
3181,3181,Myanmar,MM,1970,27284112.0,140
3182,3182,Namibia,NAM,1970,754467.0,141
3183,3183,Nauru,NR,1970,6663.0,142
3184,3184,Nepal,NP,1970,12501285.0,143
3185,3185,Netherlands,NL,1970,13037686.0,144
3186,3186,New Caledonia,NC,1970,110982.0,145
3187,3187,New Zealand,NZ,1970,2824061.0,146
3188,3188,Nicaragua,NI,1970,2444767.0,147
3189,3189,Niger,NE,1970,4669708.0,148
3190,3190,Nigeria,NG,1970,55569264.0,149
3191,3191,Niue,NU,1970,5185.0,150
3192,3192,North Korea,KP,1970,14996879.0,151
3193,3193,North Macedonia,MK,1970,1656783.0,152
3194,3194,Northern Mariana Islands,MP,1970,10143.0,153
3195,3195,Norway,NO,1970,3875546.0,154
3196,3196,Oman,OM,1970,670693.0,155
3197,3197,Pakistan,PK,1970,59290872.0,156
3198,3198,Palau,PW,1970,11366.0,157
3199,3199,Panama,PA,1970,1516188.0,158
3200,3200,Papua New Guinea,PG,1970,2489059.0,159
3201,3201,Paraguay,PY,1970,2408787.0,160
3202,3202,Peru,PE,1970,13562371.0,161
3203,3203,Philippines,PH,1970,37435586.0,162
3204,3204,Poland,PL,1970,32482943.0,163
3205,3205,Portugal,PT,1970,8683631.0,164
3206,3206,Puerto Rico,PR,1970,2737619.0,165
3207,3207,Qatar,QA,1970,118007.0,166
3208,3208,Reunion,RE,1970,473925.0,167
3209,3209,Romania,RO,1970,19922618.0,168
3210,3210,Russia,RU,1970,130093010.0,169
3211,3211,Rwanda,RW,1970,3896367.0,170
3212,3212,Saint Helena,SH,1970,5760.0,171
3213,3213,Saint Kitts and Nevis,KN,1970,44968.0,172
3214,3214,Saint Lucia,LC,1970,103090.0,173
3215,3215,Saint Martin,MF,1970,5802.0,174
3216,3216,Saint Pierre and Miquelon,PM,1970,5537.0,175
3217,3217,Saint-Barthelemy,BL,1970,2417.0,176
3218,3218,Saint-Vincent-and-the-Grenadines,VC,1970,98459.0,177
3219,3219,Samoa,WS,1970,142771.0,178
3220,3220,San Marino,SM,1970,18169.0,179
3221,3221,Sao Tome and Principe,ST,1970,77583.0,180
3222,3222,Saudi Arabia,SA,1970,6106191.0,181
3223,3223,Senegal,SN,1970,4367744.0,182
3224,3224,Serbia,RS,1970,7193533.0,183
3225,3225,Seychelles,SC,1970,54379.0,184
3226,3226,Sierra Leone,SL,1970,2778557.0,185
3227,3227,Singapore,SG,1970,2061831.0,186
3228,3228,Sint Maarten,SX,1970,6260.0,187
3229,3229,Slovakia,SK,1970,4522867.0,188
3230,3230,Slovenia,SI,1970,1741286.0,189
3231,3231,Solomon Islands,SB,1970,172833.0,190
3232,3232,Somalia,SO,1970,3720977.0,191
3233,3233,South Africa,ZA,1970,22368306.0,192
3234,3234,South Korea,KR,1970,32601143.0,193
3235,3235,South Sudan,SS,1970,3342410.0,194
3236,3236,Spain,ES,1970,33792617.0,195
3237,3237,Sri Lanka,LK,1970,12388769.0,196
3238,3238,State of Palestine,PS,1970,1118241.0,197
3239,3239,Sudan,SD,1970,11305206.0,198
3240,3240,Suriname,SR,1970,379918.0,199
3241,3241,Swaziland,SZ,1970,442865.0,200
3242,3242,Sweden,SE,1970,8027702.0,201
3243,3243,Switzerland,CH,1970,6181227.0,202
3244,3244,Syria,SY,1970,6319199.0,203
3245,3245,Taiwan,TW,1970,14957870.0,204
3246,3246,Tajikistan,TJ,1970,2993019.0,205
3247,3247,Tanzania,TZ,1970,13618192.0,206
3248,3248,Thailand,TH,1970,35791728.0,207
3249,3249,Timor-Leste,TL,1970,554021.0,208
3250,3250,Togo,TG,1970,2197383.0,209
3251,3251,Tokelau,TK,1970,1714.0,210
3252,3252,Tonga,TO,1970,86484.0,211
3253,3253,Trinidad and Tobago,TT,1970,988890.0,212
3254,3254,Tunisia,TN,1970,5047404.0,213
3255,3255,Turkey,TR,1970,35540990.0,214
3256,3256,Turkmenistan,TM,1970,2201432.0,215
3257,3257,Turks and Caicos Islands,TC,1970,5665.0,216
3258,3258,Tuvalu,TV,1970,5814.0,217
3259,3259,UK,GB,1970,55650166.0,218
3260,3260,Uganda,UG,1970,10317212.0,219
3261,3261,Ukraine,UA,1970,47279086.0,220
3262,3262,United Arab Emirates,AE,1970,298084.0,221
3263,3263,United States Virgin Islands,VI,1970,63446.0,222
3264,3264,Uruguay,UY,1970,2790265.0,223
3265,3265,Uzbekistan,UZ,1970,12011361.0,224
3266,3266,Vanuatu,VU,1970,87019.0,225
3267,3267,Venezuela,VE,1970,11355475.0,226
3268,3268,Vietnam,VN,1970,41928849.0,227
3269,3269,Wallis-and-Futuna-Islands,WF,1970,9377.0,228
3270,3270,Western Sahara,EH,1970,76371.0,229
3271,3271,Yemen,YE,1970,6843607.0,230
3272,3272,Zambia,ZM,1970,4281671.0,231
3273,3273,Zimbabwe,ZW,1970,5202918.0,232
3274,3274,cote-d-ivoire,CI,1970,5477086.0,233
3275,3275,US,US,1970,200328340.0,234
3276,3276,Afghanistan,AF,1965,9565147.0,1
3277,3277,Albania,AL,1965,2009789.0,2
3278,3278,Algeria,DZ,1965,12381256.0,3
3279,3279,American Samoa,AS,1965,23391.0,4
3280,3280,Andorra,AD,1965,13563.0,5
3281,3281,Angola,AO,1965,5736582.0,6
3282,3282,Anguilla,AI,1965,6018.0,7
3283,3283,Antigua and Barbuda,AG,1965,59644.0,8
3284,3284,Argentina,AR,1965,22053661.0,9
3285,3285,Armenia,AM,1965,2234051.0,10
3286,3286,Aruba,AW,1965,58782.0,11
3287,3287,Australia,AU,1965,11359442.0,12
3288,3288,Austria,AT,1965,7269888.0,13
3289,3289,Azerbaijan,AZ,1965,4837811.0,14
3290,3290,Bahamas,BS,1965,144849.0,15
3291,3291,Bahrain,BH,1965,193012.0,16
3292,3292,Bangladesh,BD,1965,58500159.0,17
3293,3293,Barbados,BB,1965,237694.0,18
3294,3294,Belarus,BY,1965,8854528.0,19
3295,3295,Belgium,BE,1965,9412087.0,20
3296,3296,Belize,BZ,1965,104838.0,21
3297,3297,Benin,BJ,1965,2735843.0,22
3298,3298,Bermuda,BM,1965,47074.0,23
3299,3299,Bhutan,BT,1965,255010.0,24
3300,3300,Bolivia,BO,1965,4115511.0,25
3301,3301,Bosnia and Herzegovina,BA,1965,3565517.0,26
3302,3302,Botswana,BW,1965,570975.0,27
3303,3303,Brazil,BR,1965,84623747.0,28
3304,3304,British Virgin Islands,VG,1965,8018.0,29
3305,3305,Brunei-darussalam,BN,1965,107686.0,30
3306,3306,Bulgaria,BG,1965,8245072.0,31
3307,3307,Burkina Faso,BF,1965,5157929.0,32
3308,3308,Burundi,BI,1965,3118134.0,33
3309,3309,Cabo Verde,CV,1965,244156.0,34
3310,3310,Cambodia,KH,1965,6170727.0,35
3311,3311,Cameroon,CM,1965,5690086.0,36
3312,3312,Canada,CA,1965,19688805.0,37
3313,3313,Caribbean Netherlands,BQ,1965,8482.0,38
3314,3314,Cayman Islands,KY,1965,9366.0,39
3315,3315,Central African Republic,CF,1965,1849171.0,40
3316,3316,Chad,TD,1965,3336338.0,41
3317,3317,Chile,CL,1965,8994936.0,42
3318,3318,China,CN,1965,723846349.0,43
3319,3319,China-Hong-Kong-Sar,HK,1965,3602029.0,44
3320,3320,China-Macao-Sar,MO,1965,209278.0,45
3321,3321,Colombia,CO,1965,18275814.0,46
3322,3322,Comoros,KM,1965,214939.0,47
3323,3323,Congo,CG,1965,1207412.0,48
3324,3324,Cook Islands,CK,1965,18767.0,49
3325,3325,Costa Rica,CR,1965,1602736.0,50
3326,3326,Croatia,HR,1965,4371381.0,51
3327,3327,Cuba,CU,1965,8067651.0,52
3328,3328,Curacao,CW,1965,141049.0,53
3329,3329,Cyprus,CY,1965,617345.0,54
3330,3330,Czechia,CZ,1965,9702730.0,55
3331,3331,Democratic-Republic-of-the-Congo,CD,1965,17438254.0,56
3332,3332,Denmark,DK,1965,4756337.0,57
3333,3333,Djibouti,DJ,1965,108772.0,58
3334,3334,Dominica,DM,1965,63744.0,59
3335,3335,Dominican Republic,DO,1965,3868712.0,60
3336,3336,Ecuador,EC,1965,5337351.0,61
3337,3337,Egypt,EG,1965,30818469.0,62
3338,3338,El Salvador,SV,1965,3179506.0,63
3339,3339,Equatorial Guinea,GQ,1965,295010.0,64
3340,3340,Eritrea,ER,1965,1121739.0,65
3341,3341,Estonia,EE,1965,1292004.0,66
3342,3342,Ethiopia,ET,1965,24727506.0,67
3343,3343,Faeroe Islands,FO,1965,36346.0,68
3344,3344,Falkland-Islands-malvinas,FK,1965,2308.0,69
3345,3345,Fiji,FJ,1965,469010.0,70
3346,3346,Finland,FI,1965,4564583.0,71
3347,3347,France,FR,1965,48168804.0,72
3348,3348,French Guiana,GF,1965,38946.0,73
3349,3349,French Polynesia,PF,1965,98674.0,74
3350,3350,Gabon,GA,1965,547535.0,75
3351,3351,Gambia,GM,1965,458908.0,76
3352,3352,Georgia,GE,1965,4418592.0,77
3353,3353,Germany,DE,1965,76037469.0,78
3354,3354,Ghana,GH,1965,7827726.0,79
3355,3355,Gibraltar,GI,1965,23910.0,80
3356,3356,Greece,GR,1965,8526254.0,81
3357,3357,Greenland,GL,1965,38539.0,82
3358,3358,Grenada,GD,1965,98226.0,83
3359,3359,Guadeloupe,GP,1965,303438.0,84
3360,3360,Guam,GU,1965,80255.0,85
3361,3361,Guatemala,GT,1965,4744461.0,86
3362,3362,Guinea,GN,1965,3845074.0,87
3363,3363,Guinea-Bissau,GW,1965,577638.0,88
3364,3364,Guyana,GY,1965,650207.0,89
3365,3365,Haiti,HT,1965,4274348.0,90
3366,3366,Holy See,VA,1965,908.0,91
3367,3367,Honduras,HN,1965,2403465.0,92
3368,3368,Hungary,HU,1965,10140853.0,93
3369,3369,Iceland,IS,1965,192309.0,94
3370,3370,India,IN,1965,500114346.0,95
3371,3371,Indonesia,ID,1965,101157868.0,96
3372,3372,Iran,IR,1965,24667026.0,97
3373,3373,Iraq,IQ,1965,8270544.0,98
3374,3374,Ireland,IE,1965,2852401.0,99
3375,3375,Isle of Man,IM,1965,50057.0,100
3376,3376,Israel,IL,1965,2361088.0,101
3377,3377,Italy,IT,1965,51452854.0,102
3378,3378,Jamaica,JM,1965,1746977.0,103
3379,3379,Japan,JP,1965,99468746.0,104
3380,3380,Jordan,JO,1965,1093474.0,105
3381,3381,Kazakhstan,KZ,1965,10897644.0,106
3382,3382,Kenya,KE,1965,9417207.0,107
3383,3383,Kiribati,KI,1965,53444.0,108
3384,3384,Kuwait,KW,1965,513840.0,109
3385,3385,Kyrgyzstan,KG,1965,2615167.0,110
3386,3386,Laos,LA,1965,2379456.0,111
3387,3387,Latvia,LV,1965,2287805.0,112
3388,3388,Lebanon,LB,1965,2087445.0,113
3389,3389,Lesotho,LS,1965,860220.0,114
3390,3390,Liberia,LR,1965,1287315.0,115
3391,3391,Libya,LY,1965,1700072.0,116
3392,3392,Liechtenstein,LI,1965,18500.0,117
3393,3393,Lithuania,LT,1965,3052979.0,118
3394,3394,Luxembourg,LU,1965,329794.0,119
3395,3395,Madagascar,MG,1965,5780453.0,120
3396,3396,Malawi,MW,1965,4089097.0,121
3397,3397,Malaysia,MY,1965,9091016.0,122
3398,3398,Maldives,MV,1965,104566.0,123
3399,3399,Mali,ML,1965,5726382.0,124
3400,3400,Malta,MT,1965,326401.0,125
3401,3401,Marshall Islands,MH,1965,18154.0,126
3402,3402,Martinique,MQ,1965,313791.0,127
3403,3403,Mauritania,MR,1965,965621.0,128
3404,3404,Mauritius,MU,1965,758628.0,129
3405,3405,Mayotte,YT,1965,30165.0,130
3406,3406,Mexico,MX,1965,42737991.0,131
3407,3407,Micronesia,FM,1965,229207.0,132
3408,3408,Moldova,MD,1965,3476796.0,133
3409,3409,Monaco,MC,1965,23022.0,134
3410,3410,Mongolia,MN,1965,1134072.0,135
3411,3411,Montenegro,ME,1965,503188.0,136
3412,3412,Montserrat,MS,1965,11725.0,137
3413,3413,Morocco,MA,1965,13381880.0,138
3414,3414,Mozambique,MZ,1965,7524154.0,139
3415,3415,Myanmar,MM,1965,24286878.0,140
3416,3416,Namibia,NAM,1965,657887.0,141
3417,3417,Nauru,NR,1965,5804.0,142
3418,3418,Nepal,NP,1965,11232951.0,143
3419,3419,Netherlands,NL,1965,12275791.0,144
3420,3420,New Caledonia,NC,1965,94803.0,145
3421,3421,New Zealand,NZ,1965,2638316.0,146
3422,3422,Nicaragua,NI,1965,2084097.0,147
3423,3423,Niger,NE,1965,4053524.0,148
3424,3424,Nigeria,NG,1965,49925799.0,149
3425,3425,Niue,NU,1965,5316.0,150
3426,3426,North Korea,KP,1965,13105946.0,151
3427,3427,North Macedonia,MK,1965,1547982.0,152
3428,3428,Northern Mariana Islands,MP,1965,10229.0,153
3429,3429,Norway,NO,1965,3723510.0,154
3430,3430,Oman,OM,1965,593808.0,155
3431,3431,Pakistan,PK,1965,51841626.0,156
3432,3432,Palau,PW,1965,10563.0,157
3433,3433,Panama,PA,1965,1310556.0,158
3434,3434,Papua New Guinea,PG,1965,2222178.0,159
3435,3435,Paraguay,PY,1965,2143153.0,160
3436,3436,Peru,PE,1965,11781581.0,161
3437,3437,Philippines,PH,1965,32805538.0,162
3438,3438,Poland,PL,1965,31224081.0,163
3439,3439,Portugal,PT,1965,8899092.0,164
3440,3440,Puerto Rico,PR,1965,2564270.0,165
3441,3441,Qatar,QA,1965,64843.0,166
3442,3442,Reunion,RE,1965,427612.0,167
3443,3443,Romania,RO,1965,19117072.0,168
3444,3444,Russia,RU,1965,126400607.0,169
3445,3445,Rwanda,RW,1965,3348631.0,170
3446,3446,Saint Helena,SH,1965,5469.0,171
3447,3447,Saint Kitts and Nevis,KN,1965,52016.0,172
3448,3448,Saint Lucia,LC,1965,97024.0,173
3449,3449,Saint Martin,MF,1965,4832.0,174
3450,3450,Saint Pierre and Miquelon,PM,1965,5152.0,175
3451,3451,Saint-Barthelemy,BL,1965,2346.0,176
3452,3452,Saint-Vincent-and-the-Grenadines,VC,1965,91495.0,177
3453,3453,Samoa,WS,1965,129789.0,178
3454,3454,San Marino,SM,1965,17273.0,179
3455,3455,Sao Tome and Principe,ST,1965,71730.0,180
3456,3456,Saudi Arabia,SA,1965,4978922.0,181
3457,3457,Senegal,SN,1965,3770874.0,182
3458,3458,Serbia,RS,1965,6902989.0,183
3459,3459,Seychelles,SC,1965,48123.0,184
3460,3460,Sierra Leone,SL,1965,2520576.0,185
3461,3461,Singapore,SG,1965,1860651.0,186
3462,3462,Sint Maarten,SX,1965,4161.0,187
3463,3463,Slovakia,SK,1965,4363511.0,188
3464,3464,Slovenia,SI,1965,1669453.0,189
3465,3465,Solomon Islands,SB,1965,151495.0,190
3466,3466,Somalia,SO,1965,3267593.0,191
3467,3467,South Africa,ZA,1965,19187194.0,192
3468,3468,South Korea,KR,1965,29179407.0,193
3469,3469,South Sudan,SS,1965,3143622.0,194
3470,3470,Spain,ES,1965,32112015.0,195
3471,3471,Sri Lanka,LK,1965,11035224.0,196
3472,3472,State of Palestine,PS,1965,1148517.0,197
3473,3473,Sudan,SD,1965,9712785.0,198
3474,3474,Suriname,SR,1965,321069.0,199
3475,3475,Swaziland,SZ,1965,388317.0,200
3476,3476,Sweden,SE,1965,7755752.0,201
3477,3477,Switzerland,CH,1965,5857047.0,202
3478,3478,Syria,SY,1965,5368451.0,203
3479,3479,Taiwan,TW,1965,13070708.0,204
3480,3480,Tajikistan,TJ,1965,2538295.0,205
3481,3481,Tanzania,TZ,1965,11630603.0,206
3482,3482,Thailand,TH,1965,30940270.0,207
3483,3483,Timor-Leste,TL,1965,507477.0,208
3484,3484,Togo,TG,1965,1820396.0,209
3485,3485,Tokelau,TK,1965,1896.0,210
3486,3486,Tonga,TO,1965,77686.0,211
3487,3487,Trinidad and Tobago,TT,1965,928462.0,212
3488,3488,Tunisia,TN,1965,4457282.0,213
3489,3489,Turkey,TR,1965,31374536.0,214
3490,3490,Turkmenistan,TM,1965,1897095.0,215
3491,3491,Turks and Caicos Islands,TC,1965,5650.0,216
3492,3492,Tuvalu,TV,1965,5548.0,217
3493,3493,UK,GB,1965,54229565.0,218
3494,3494,Uganda,UG,1965,8829056.0,219
3495,3495,Ukraine,UA,1965,45387091.0,220
3496,3496,United Arab Emirates,AE,1965,173797.0,221
3497,3497,United States Virgin Islands,VI,1965,46283.0,222
3498,3498,Uruguay,UY,1965,2680427.0,223
3499,3499,Uzbekistan,UZ,1965,10130096.0,224
3500,3500,Vanuatu,VU,1965,74677.0,225
3501,3501,Venezuela,VE,1965,9688138.0,226
3502,3502,Vietnam,VN,1965,37466077.0,227
3503,3503,Wallis-and-Futuna-Islands,WF,1965,8887.0,228
3504,3504,Western Sahara,EH,1965,51206.0,229
3505,3505,Yemen,YE,1965,6097298.0,230
3506,3506,Zambia,ZM,1965,3658024.0,231
3507,3507,Zimbabwe,ZW,1965,4447149.0,232
3508,3508,cote-d-ivoire,CI,1965,4492890.0,233
3509,3509,US,US,1965,189703283.0,234
3510,3510,Afghanistan,AF,1960,8622466.0,1
3511,3511,Albania,AL,1960,1711189.0,2
3512,3512,Algeria,DZ,1960,11394307.0,3
3513,3513,American Samoa,AS,1960,20085.0,4
3514,3514,Andorra,AD,1960,9443.0,5
3515,3515,Angola,AO,1960,5357195.0,6
3516,3516,Anguilla,AI,1960,5752.0,7
3517,3517,Antigua and Barbuda,AG,1960,55342.0,8
